idx,title,top10pick,top30pick,exploratorypick,priority_score,would_read,journal_name,journal_tier,field,authors,abstract,abstract_source,priority_score_confidence,would_read_confidence,throwawayreason,top10reason,top30reason,scorereason,exploratoryreason,firehose_label,throwaway,doi
819,Urban rendezvous: Spatiotemporal overlap is more important than abundance and trait matching for urban plant–pollinator interactions,,,,,0.0,Journal of Applied Ecology,A,applied_ecology,Victor H. D. Silva; Ingrid N. Gomes; Maximillian Hanusch; Sebastian O. Queroz; Carolina P. Procópio‐Santos; Teresa Mol Fonseca; João Carlos Pena; Rodrigo B. Gonçalves; Robert R. Junker; Pietro K. Maruyama,"Abstract Understanding how species interactions, such as those between plants and their pollinators, are structured in human‐transformed habitats is a key challenge in modern ecology. However, the relative importance of the drivers structuring interactions may vary depending on the ecological and environmental context. We investigated the influence of three ecological drivers of plant–pollinator interactions in urban landscapes of a tropical metropolis: spatiotemporal overlap (species phenology within and across sites), interaction neutrality (species abundance) and trait matching (compatibility in morphological traits). We collected floral interaction data from different pollinator groups, including bees, butterflies, flies and wasps in distinct urban landscapes. We found that spatiotemporal overlap and neutrality were the primary drivers of interactions, while trait matching had minimal effect, likely reflecting the predominance of generalist species in urban environments and reducing morphological constraints on species interactions. The observed negative correlation between neutrality and trait matching indicates that as the importance of species abundances increases, the influence of trait matching decreases. When examined by pollinator groups, spatiotemporal overlap also emerged as the most important driver for bees and butterflies. However, we detected a seasonal variation where spatiotemporal overlap was relatively more important during the rainy season, while neutrality played a greater role in the dry season. This contrast may arise owed to differences in floral resource availability, which are scarcer during the dry season and when some mass flowering plants attract many of the available pollinators. Synthesis and applications . Our study shows that the generalized structure of urban plant–pollinator interactions is mirrored in the mechanisms that shape them, as interactions are governed primarily by less restrictive drivers such as abundance and spatiotemporal overlap rather than by trait matching. To enhance the diversity of interactions, urban landscapes with a high diversity of plant species that bloom year‐round and are attractive to different pollinator groups are needed. By doing so, tropical cities can ensure pollinators across seasons and foster interactions of different pollinator groups.",,,0.9,Urban plant-pollinator interactions mentioned do not reflect conservation decision-making.,,,,,False,0,10.1111/1365-2664.70287
820,Productivity‐dependent effects of adapted mowing regimes on arthropod communities in roadside grasslands,,,,,0.0,Journal of Applied Ecology,A,applied_ecology,Wiene Bakker; Fakhrul Imran Mohd Fizal; Arjen de Groot; Cécile Jansen; Zulin Mei; Valentin Mitran; Wim Ozinga; Marcel Polling; Jeroen Scheper; Philippine Vergeer,"Abstract Arthropod diversity is rapidly declining in semi‐natural grasslands. Among the driving factors are nitrogen deposition and climate change, which typically increase vegetation productivity and extend the growing season. These changes can negatively affect plant diversity and simplify vegetation structure and thereby indirectly reduce arthropod diversity. Adjusting the mowing frequency, height and/or timing may counteract these effects and address shifts in seasonal activity of arthropods. This study evaluated the effects of these adjustments on arthropod diversity under current environmental conditions. We performed a 3‐year (2021–2023) field experiment in 10 Dutch roadside grasslands across a productivity gradient. The standard late August mowing (control) was compared to early November mowing and to June mowing at high (15 cm) or low (6 cm) height followed by either late August or early November mowing. In 2023, we assessed the effects of these mowing treatments on ground‐dwelling arthropods (sampled using pitfall traps), emerging arthropods (soil‐ and vegetation‐dwelling arthropods sampled using emergence traps) and flower availability (used as a proxy for food availability for pollinators). Our results show that delaying the final cut to early November was advantageous for late‐season emerging arthropods and flower availability regardless of site productivity. Emerging arthropod biomass in early autumn was approximately equal to that in spring and summer, underscoring the importance of delaying the final cut. In low‐productive sites, increasing the mowing frequency from one to two cuts per year did not benefit any species group. Conversely, in high‐productive sites, increasing the mowing frequency generally increased the diversity of ground‐dwelling arthropods, particularly in summer, and increased flower availability in spring. These benefits were most pronounced with a low cut in June. Yet, the June cut caused a relatively long (&gt;1 month) reduction in flower availability and a lower summer biomass of emerging arthropods, regardless of cutting height. This suggests that regimes with two cuts per year could be more beneficial if applied in a phased or rotational manner. Synthesis and applications . Adjusted mowing dates and, in productive grasslands, an increased mowing frequency may benefit grassland arthropod communities under current environmental conditions.",,,0.9,Productivity effects on arthropods lack clear ties to conservation management.,,,,,False,0,10.1111/1365-2664.70289
821,Woody habitats and dry conditions limit pest occurrence in vineyards,,,,,0.0,Journal of Applied Ecology,A,applied_ecology,Lucas Etienne; Claire Lavigne; Pierre Franck; Julien Papaïx; Adrien Rusch,"Abstract Landscape heterogeneity, notably the amount of semi‐natural habitats, has been found to enhance natural enemies of crop pests and biological pest control in agricultural landscapes. Moreover, increasing host‐crop areas can directly affect the dynamics of pest or pathogen populations by providing them with more resources. However, the actual beneficial impacts of diversifying agricultural landscapes on pest or pathogen population levels are still poorly demonstrated, limiting farmers' adoption of such approaches. Here, using national‐scale data collected between 2014 and 2019 and Bayesian spatial models, we investigated how land use in the municipality and meteorological context affected the occurrence of two main pest and pathogen in vineyards: downy mildew (632 fields per year) and grape berry moth (225 fields per year). Our analysis revealed that the probability of occurrence of downy mildew and grape berry moth decreased as the percentage of woodland in the municipality increased. Additionally, we found that the probability of occurrence of downy mildew strongly depended on the meteorological context, as the probability of occurrence of downy mildew increased with the mean rainfall during spring and summer. Our analysis revealed no effect of the share of organic farming vineyard in the municipality on pest pressure. Synthesis and applications. Our study demonstrates that diversifying vineyard‐dominated landscapes by increasing the area of woody habitats could limit the occurrence of downy mildew and grape berry moth, which are responsible for most pesticide applications in vineyards. This work provides a significant step forward in the design of pest‐suppressive landscapes that highlight the key role of woody habitat maintenance in vineyard landscapes. Future work should now investigate how such nature‐based solutions could provide other benefits to farmers and the entire society.",,,0.9,Limitations on pest occurrence in vineyards do not indicate management decision relevance.,,,,,False,0,10.1111/1365-2664.70280
822,<scp>UAV</scp> ‐based remote sensing of bee nesting aggregations with computer vision for object detection,,,,,0.0,Journal of Applied Ecology,A,applied_ecology,Tobias G. Mueller; Mark A. Buckner,"Abstract Pollinating insects are in decline globally, threatening pollination services and driving a growing interest in pollinator monitoring and conservation. However, the implementation of conservation programs for these insects is often hindered by labor‐intensive monitoring methods and insufficient data to assess population trends. We detail a method for surveying and censusing ground nesting bee aggregations, pairing automated UAV image capture with a custom trained computer vision‐based object detection workflow using the YOLOv5m architecture. To highlight the ease of application and accuracy of the workflow, we surveyed a roughly 65 m 2 portion of a large Colletes inaequalis nesting aggregation. We compared the efficiency and performance of our model to manual counts of a technician. Our model detected the location of 1094 nests, representing 88% of the nests present in our test dataset, and a true‐positive rate of 97%. Adjusting for error, our model estimated a total of 1250 nests across the study site, comparable to the total estimated from a manual count of 1259 nests. Our model detected nests 20 times faster than the manual counts while mapping the aggregation with millimetre accuracy. Spatial analyses show that bee nest density was heterogeneous, with dense spatially clustered regions comprised of upwards of 60 nests per m 2 . Synthesis and applications . Our novel application of UAV imagery and object detection models for mapping and censusing ground nesting bee aggregations represents a rapid, cost‐effective solution for overcoming limitations in traditional manual methods. This workflow has applications for bee conservation, management and research such as monitoring bee nesting populations before and after habitat restoration or habitat disruption events, quantifying the impacts of management strategies or repeat censusing of populations over time to determine nesting population demographics and early identification of local extirpation risk. Our workflow generates essential data with the high throughput required to help inform the conservation decisions needed to stem global bee declines.",,,0.9,Bee nesting aggregation detection does not imply any conservation decision context.,,,,,False,0,10.1111/1365-2664.70285
823,Managing polyploid complexity in grassland restoration: Cytotype differentiation and implications for seed zones,,,,,0.0,Journal of Applied Ecology,A,applied_ecology,Johannes Höfner; Filip Kolář; Christina M. Müller; Christoph Oberprieler; Kristýna Šemberová; Alena Voltrová; Anna Bucharova; Stefan G. Michalski; Walter Durka,"Abstract Regional seed sources are increasingly used in ecological restoration. Polyploid complexes, i.e. taxa comprising multiple ploidy levels, are often part of regional seed mixtures, where ploidy levels are often not distinguished. However, mixing ploidy levels may foster their hybridisation, severely reduce offspring fitness and disrupt existing patterns of the geographic distribution of individual ploidy levels. Furthermore, ploidy levels may represent distinct genetic lineages. Yet, the exact geographic distribution of the ploidy levels and their genetic differentiation are rarely known. Here, we focus on six polyploid complexes commonly used for the restoration of species‐rich grasslands. We present high‐resolution, national‐scale geographic distributions of their ploidy levels, test their association with environmental gradients and quantify genetic differentiation between ploidy levels. Ploidy levels within polyploid complexes were more differentiated than seed zones within individual ploidy levels. The abundance, spatial distribution and levels of sympatry versus parapatry of ploidy levels varied widely among polyploid complexes. Nevertheless, the spatial distribution of ploidy levels was always associated with environmental gradients. Mixed‐ploidy populations were generally rare. Campanula rotundifolia , Euphorbia cyparissias , and Pimpinella saxifraga showed regional parapatry of ploidy levels, whereas Achillea millefolium agg., Knautia arvensis , and Leucanthemum vulgare agg. showed rather sympatric distribution patterns. Diploid K. arvensis was very rare and potentially non‐native to Germany. Using these datasets as case studies, we present a management decision framework for polyploid complexes in seed zone‐based grassland restoration, requiring only cytotype distribution data that can be acquired at reasonable cost. The framework recommends four different per‐zone management options based on data availability, cytotype presence, distribution, and frequency. Synthesis and applications . Our decision framework enables seed producers and managers to take consistent action on the challenge of polyploid complexes in restoration. Different ploidy levels should not be mixed to avoid fitness losses. Depending on abundance and distribution, either the dominant ploidy level should be prioritised, or multiple ploidy levels need to be managed independently at the seed zone level.",,,0.9,Managing complexity in restoration lacks a direct conservation decision-making framework.,,,,,False,0,10.1111/1365-2664.70278
824,Increased fire occurrence benefits early oak regeneration in temperate deciduous forests in part by disrupting an invasive grass‐fire feedback,,,,,0.0,Journal of Applied Ecology,A,applied_ecology,Dan Marshalla; Jennifer M. Fraterrigo,"Abstract Feedbacks between fire and non‐native grasses can lead to a grass‐fire cycle that intensifies grass invasion and harms native trees. However, higher fire activity may reshape fire–grass–tree interactions by altering resource availability and reducing fire intensity. Understanding these dynamics and their effects on tree regeneration is critically important for maintaining and restoring declining oak populations in temperate deciduous forests. Here, we performed a landscape‐scale field experiment in oak‐hickory forests of the U.S. central hardwood region to determine how grass invasion and variation in fire activity alter post‐fire regeneration of oak seedlings and juveniles. We applied fire to outplanted white oak ( Quercus alba ) and black oak ( Q. velutina ) seedlings and naturally colonized juveniles in plots arrayed along a historical fire occurrence gradient that were either uninvaded or invaded by a widespread non‐native grass ( Microstegium vimineum ). We found that increased fire occurrence elevated light availability, with plots burnt five times receiving on average 2.5 times more light. Increased fire occurrence also reduced fire intensity, with each additional burn lowering the maximum temperature of experimental fires by 18°C. These changes contributed to post‐fire oak survival rates being almost twice as high in plots burnt five times compared with those with a history of a single prior burn. In contrast, Microstegium invasion decreased fire intensity and had no effect on post‐fire oak seedling survival in plots with a history of multiple burns. Microstegium cover also declined as fire occurrence increased. Synthesis and applications . These results suggest that recurring fire can mitigate the negative effects of grass invasion and create conditions more favourable for early oak regeneration in temperate deciduous forests.",,,0.9,The study discusses ecological effects without a direct conservation decision-making context.,,,,,False,0,10.1111/1365-2664.70279
825,Grazing and climate interact to regulate greening trends in Mediterranean grasslands,,,,,0.0,Journal of Applied Ecology,A,applied_ecology,Marina Rincon‐Madroñero; Jose Antonio Sánchez‐Zapata; Jon Morant; Jomar M. Barbosa,"Abstract A widespread increase in vegetation photosynthetic activity and biomass, known as greening, has been detected since the 1980s. While global climate change explains some of this trend, regional‐level land‐use management also plays a significant role. In grasslands, the fine‐scale movement of livestock is a key driver of vegetation dynamics, likely affecting greening. Here, we investigate how spatial changes in grazing pressure interact with regional climate to determine long‐term vegetation trends. Our study focuses on a Mediterranean mountainous region in southeastern Spain, with a long history of traditional grazing. We used GPS collar data from 35 livestock herds to create a high‐resolution map of herbivory pressure. We then analysed vegetation dynamics from 1985 to 2024 using NDVI time series and evaluated vegetation responses to climate and herbivory with multivariate autoregressive models and logarithmic regressions. Greening was the dominant trend occurring in 90% of the study area. However, increasing grazing pressure diminished this greening tendency. We found a non‐linear response: the greening trend reduced sharply even under low levels of grazing and then stabilised at medium to high intensities. Despite hotspots of grazing pressure, no significant browning (vegetation decline) was detected. Vegetation became more sensitive to climate under higher herbivory pressure. In heavily grazed areas, vegetation greenness responded more strongly to increases in precipitation and showed greater negative responses to rising temperatures. This suggests that grazing regulates how grassland vegetation responds to climatic shifts. Policy implications . Our results show that traditional grazing systems can maintain grassland stability without causing degradation, but they can also increase the ecosystem's vulnerability to climate change. We provide clear evidence that GPS‐based livestock monitoring is a powerful and scalable tool for sustainable rangeland management. It provides land managers with fine‐scale data on grazing pressure, enabling them to identify areas at risk, enhance ecosystem resilience to climate change and support both conservation goals and productive landscapes at local and regional scales.",,,0.9,This article focuses on ecological regulation without explicit conservation decision elements.,,,,,False,0,10.1111/1365-2664.70263
826,Room for optimism: Editor–reviewer interaction networks reveal positive outcomes of enhanced board diversity,,,,,0.0,Journal of Applied Ecology,A,applied_ecology,Martin A. Nuñez; Agustin Vitali; Lorenzo Marini; Rowena Gordon; Lydia Groves; Romina Rader; Cate Macinnis‐Ng; Kulbhushansingh Suryawanshi; Tadeu Siqueira; Jos Barlow,"Abstract Scientific publishing has been historically dominated by a limited number of countries and demographics. Here we examine whether diversification of the editorial board of Journal of Applied Ecology propagates to its reviewer community. Using data from 2004, 2014 and 2024, we constructed tripartite networks linking senior editors, associate editors and reviewers and quantified gender ratios, geographic diversity and network modularity. We also fitted generalized linear mixed models to test whether associate editors preferentially invited reviewers of the same gender or region and whether these patterns changed over time. As associate editors became more gender‐balanced and geographically diverse, reviewer diversity increased: the reviewer gender ratio (number of men divided by number of women) halved, the number of countries represented rose from 33 to 52, and the Simpson's index for geographic diversity increased from 0.60 to 0.75. Network modularity and the number of smaller modules increased, indicating a more segmented and specialized editor–reviewer structure. Men editors showed a declining tendency to invite men reviewers, while women increasingly invited women; only Western European editors showed significant regional homophily, although effect sizes were small. Overall, increased diversity among associate editors was associated with a more globally representative, structurally complex reviewer network. Synthesis and applications . Our results show that editorial diversification is a practical lever for making peer review more inclusive and better aligned with the global distribution of ecological research. These changes make the publication process fairer and improve the quality and global impact of the papers published.",,,0.9,The topic of editor-reviewer interaction does not pertain to conservation decision-making.,,,,,False,0,10.1111/1365-2664.70254
827,Intensive post‐fire management drives ecosystem degradation but does not prevent tree regeneration,,,,,0.0,Journal of Applied Ecology,A,applied_ecology,Maren Schüle; Thilo Heinken; Yojana Adhikari; Anja Binder; Danica Clerc; Sophia Dobkowitz; Till Francke; Werner Gerwin; Heinrich Hartong; Florent Jouy; Thomas Raab; Frank Repmann; Lilly Rohlfs; Susanne Rönnefarth; Pierre L. Ibisch,"Abstract In recent years, wildfires have affected relatively large areas of managed forests in Central Europe. Often, forestry uses intensive post‐fire management practices, which can have negative effects on various components of the ecosystem. Fire ecology has been largely neglected in Central Europe and strategies for appropriate management and successful reforestation of burned areas are urgently needed. We have studied the effects of different post‐fire forest management treatments (including different levels of salvage logging and soil disturbances such as ploughing or raking) on soil parameters (phosphorus, nitrogen, calcium, potassium, magnesium, pH), microclimate (temperatures, vapour pressure deficit (VPD), heat and drought stress), deadwood, regrowth (biomass of tree regeneration, herb and bryophyte layer) and species richness (plants and saproxylic beetles) 3 years after wildfire in a Central European Scots pine forest (northeast Germany). Intensive forest management led to more unfavourable abiotic conditions, including stronger temperature extremes and elevated VPD. Consequently, vegetation on these sites experienced increased heat and drought stress and reduced nutrient availability. The biomass of the herb and bryophyte layer, as well as the species richness of plants and saproxylic beetles, was lower on completely salvage logged sites. Tree biomass recovered on all sites, including sites with intensive forest management. Tree regeneration in our study area was mainly driven by the recolonization of the pioneer species European aspen ( Populus tremula) , which can tolerate a wide range of site conditions. Synthesis and applications . We recommend avoiding intensive management on burned sites, such as complete salvage logging or ploughing, as this creates extreme site conditions that could inhibit the regeneration of more sensitive tree species and result in a long‐term legacy of degradation. In addition, herb and bryophyte layers, as well as the species richness of vegetation and saproxylic beetles, which are important components of forest ecosystems, are negatively affected by intense forest management.",,,0.8,The focus on ecosystem degradation lacks a management or decision-making framework.,,,,,False,0,10.1111/1365-2664.70257
828,Smoke on the water: Pervasive effects of megafires on the mammal fauna of the world's largest wetland,,,,,0.0,Journal of Applied Ecology,A,applied_ecology,Henrique Villas Boas Concone; Marcelo Magioli; Heron Oliveira Hilário; Thiago B. F. Semedo; Wener Hugo Arruda Moreno; Bruno H. Saranholi; Matheus Destro Rosa Ferreira; Eugenia Kelly Luciano Batista; Maria Tereza de Arruda Botelho; Luanne Helena Augusto Lima; Christian Niel Berlinck,"Abstract Disruptions in fire regimes increasingly threaten biodiversity worldwide, yet the long‐term impacts of megafires on mammal assemblages in fire‐prone ecosystems remain poorly understood. The 2020 megafires in the Brazilian Pantanal, the world's largest tropical wetland, burned one‐third of its area, causing unprecedented biodiversity impacts and highlighting the need to understand ecological consequences. We assessed the effects of the 2020 megafires on mammal diversity and relative abundance in the Pantanal Matogrossense National Park using environmental DNA (eDNA) metabarcoding, camera trapping and Bayesian multispecies occupancy models. These methods allowed us to evaluate species, site and assemblage‐level responses to fire, accounting for imperfect detection and landscape heterogeneity. Despite the Pantanal being fire‐prone, we observed significant negative effects on mammals at multiple ecological levels, persisting 2 years post‐fire. Species richness declined from 84 species observed pre‐fire to 44 observed post‐fire. eDNA metabarcoding identified 38 species (23 exclusively), while camera traps recorded 21 species (6 exclusively). A significant negative correlation was found between burned area proportion and both species richness and aggregated relative abundance per site. Impacts were severe on large‐bodied, threatened species, such as the giant armadillo ( Priodontes maximus ), jaguar ( Panthera onca ) and lowland tapir ( Tapirus terrestris ). They experienced significant declines in relative abundance, highlighting the vulnerability of megafauna to severe wildfires. The combination of eDNA and camera trapping proved essential for capturing the full extent of biodiversity impacts in post‐fire landscapes. Synthesis and applications . Our findings highlight the severe and lasting consequences of the 2020 wildfires, observed 2 years after the event, with habitat loss and direct mortality leading to population declines for both forest‐dwelling and open‐habitat species. The complementary use of eDNA metabarcoding and camera trapping enhances biodiversity assessments, though gaps in reference databases remain. These results emphasize the urgent need for adaptive management strategies to mitigate fire impacts, restore habitats and bolster the Pantanal's resilience. Effective governance, stakeholder collaboration and integrated fire management policies are crucial for safeguarding this globally significant wetland.",,,0.9,"This work on megafires primarily addresses ecological impacts, not conservation decision-making.",,,,,False,0,10.1111/1365-2664.70268
829,Aerial culling alters activity patterns but not grouping or movement in invasive fallow deer,,,,,0.0,Journal of Applied Ecology,A,applied_ecology,Eliane D. McCarthy; Catherine E. Grueber; Tarnya E. Cox; Bernadette Lai; Eleanor Tomkins; Michelle Janes; Jessica Cass; Cassandra Kuner; Carmen Whittaker; Thomas M. Newsome,"Abstract Predation has been widely documented to impact prey behaviour, group dynamics and habitat selection, ultimately influencing individual fitness, population dynamics and even trophic cascades. Such outcomes could also occur when humans manage wildlife populations through lethal control, but lethal control techniques vary widely, making responses by the target species difficult to predict. Aerial or helicopter‐based culling is a common method used to kill animals over a large area, but little is known about how target species respond to the stimuli created by the sight and sound of the helicopter, the sound of gun shots and the disturbance related to conspecifics being shot in proximity. Here, we investigate the effects of aerial culling on invasive fallow deer ( Dama dama ) in an alpine region of south‐east Australia. We used two large‐scale remote camera arrays to monitor fallow deer temporal activity patterns, grouping and movement speed during and outside of aerial control periods. We found that aerial culling did not cause major changes in grouping or movement speed, however, the operations were linked to short term decreases in deer activity, particularly during the day, coupled with relative increases in activity for the dusk and night‐time periods. This suggests that fallow deer were shifting their diel activity patterns towards dusk during aerial culling. Synthesis and applications . Though a common technique employed for the control of medium‐ to large‐bodied invasive species, there is limited research on the effect of aerial culling on the target species from both a population and behavioural standpoint. In our study, aerial control induced short‐term temporal shifts in behaviour, suggesting future research could examine how management efforts can take advantage of this behaviour to achieve sustained population reductions.",,,0.9,The study does not frame its findings in terms of conservation decisions.,,,,,False,0,10.1111/1365-2664.70249
830,Crop‐raiding by a forest ungulate in Earth's largest tropical agricultural frontier potentially costs local farmers ~ <scp>US</scp> $700 m and disproportionately penalizes smallholders,,,,,0.0,Journal of Applied Ecology,A,applied_ecology,Hugo C. M. Costa; Carlos A. Peres; Neander M. Heming; Dionei José da Silva; Manoel dos Santos‐Filho; João Vitor Campos‐Silva; Danielle Storck‐Tonon,"Abstract Agricultural expansion for global commodity production is a major driver of tropical deforestation. This widespread land‐use change isolates wildlife into human‐dominated landscapes, intensifying conflicts over space and resources. Crop raiding is one of the most severe and widespread forms of human–wildlife conflict (HWC), undermining rural livelihoods and reducing support for the conservation of large vertebrates, especially those incurring high local costs despite high global conservation value. The white‐lipped peccary ( Tayassu pecari ), a large‐herd‐living tropical ungulate and key ecological engineer, has been extirpated from much of its former range. Yet, it is considered a pest in Mato Grosso, the leading Brazilian state in soybean and maize production. We used GPS tracking, landholder interviews and landscape variables to model crop‐raiding risk across ~28,000 rural properties in Mato Grosso. The total suitable conflict area covers 849,009 ha, potentially causing annual economic losses of US$664 million. Forest cover and connectivity were the most important predictors of conflict risk. Smallholders manage proportionally more vulnerable land than largeholders. Addressing conflict effectively requires moving beyond indiscriminate retaliatory culling, which threatens long‐term population viability. Population regulation, compensatory payments promoting coexistence and deflection of white‐lipped peccary herd movements are feasible conflict mitigation measures that should replace currently excessive retaliatory killing. Synthesis and applications . Our spatially explicit modelling identifies landscape‐scale hotspots of crop raiding by a key Neotropical forest ungulate in the southern Amazon. By predicting where conflict is most likely to occur, this approach provides actionable information for landholders and decision‐makers to proactively plan crop placement, target preventive measures and implement landscape management strategies that deflect white‐lipped peccary movements away from vulnerable fields. These applications support coexistence‐based management, reduce reliance on indiscriminate retaliatory culling and contribute to the long‐term conservation of this ecologically important and vulnerable species in rapidly expanding monocultural landscapes.",,,0.9,Cost analysis for local farmers is not directly tied to conservation decision-making.,,,,,False,0,10.1111/1365-2664.70274
831,Novel positive interactions between invasive species: Widespread mammals disperse a non‐native woody species,,,,,0.0,Journal of Applied Ecology,A,applied_ecology,Melina Jeanette Aranda; Francisco Guerra Aldazabal; María Victoria Piazza; Luis Ignacio Perez,"Abstract Novel ecosystems often emerge from the co‐occurrence of species with no shared evolutionary history, leading to unique and potentially synergistic interactions. Positive interactions between non‐native species can be crucial for successful invasions. In this study, we investigate the novel interaction between two invasive mammals ( Axis axis and Sus scrofa ) and their role as dispersers of the invasive tree species Gleditsia triacanthos . We assessed this dispersal mechanism at a local scale in Entre Ríos, Argentina, by faeces sampling. We analysed the seed content in faeces and performed germination experiments to compare them to non‐consumed seeds. Additionally, using global occurrence data, we mapped the co‐occurrence of both mammal species with G. triacanthos to identify regions of potential synergistic interactions. We estimated a density of 1917 faeces per hectare for A. axis and 267 for S. scrofa . Of the faeces sampled, 56% of A. axis and 37% of S. scrofa faeces contained at least one G. triacanthos seed. The average number of seeds per faeces was 6.8 for deer and 2 for wild boar. Germination experiments confirmed the germination capacity of seeds consumed by both mammals. Global co‐occurrence analysis revealed widespread spatial overlap, with stronger co‐occurrence between G. triacanthos and S. scrofa . Synthesis and applications . Our study provides empirical evidence that management plans should adopt an integrated approach. The movement of invasive animals significantly influences propagule pressure and, given their broad distribution and widespread use of the landscape, merely reducing plant density is insufficient. These animals ensure the dispersal of the few invasive plants that may remain. Therefore, management strategies should not only focus on controlling plant density but also on regulating animal populations, especially those that facilitate the spread of non‐native species. Such integrated management is crucial for preventing the reinforcement of invasive dynamics and improving long‐term control efforts.",,,0.9,This article describes interactions among species without a management context.,,,,,False,0,10.1111/1365-2664.70277
832,Plant trait trade‐offs regulate tidal marsh resistance to combined hydrodynamic and erosion stress,,,,,0.0,Journal of Applied Ecology,A,applied_ecology,Ken Schoutens; Ignace Pelckmans; Sam Gebruers; Jonas Schoelynck; Stijn Temmerman,"Abstract Tidal marshes are increasingly recognized for nature‐based shoreline protection. However, their ability to persist under changing environmental and climate conditions remains uncertain, particularly in response to combined stress from hydrodynamic forces (currents, waves) and sediment bed erosion. Conducting flume experiments, we evaluated the resistance of three marsh species ( S. tabernaemontani , B. maritimus and P. australis ), which naturally grow along a cross‐shore gradient from high to low hydrodynamic exposure, to combined stress from water flow and sediment erosion. We reveal distinct functional trade‐offs between above‐ground and below‐ground plant traits: species with flexible above‐ground shoots (here: S. tabernaemontani ) avoid hydrodynamic drag‐induced damage to shoots but are prone to uprooting due to shallow below‐ground root systems, while species with rigid stems and deep roots (here P. australis ) resist uprooting and dislodgement but experience higher hydrodynamic drag forces and hence suffer more from structural stem damage. B. maritimus exhibited intermediate traits, maintaining anchorage with minimal shoot damage, aligning with its occurrence at intermediate positions along hydrodynamic and erosion gradients in the field. These findings demonstrate that plant resistance to physical disturbance in tidal marshes arises from a balance between anchorage and mechanical stress avoidance, driven by variation in functional plant traits. Understanding this balance is crucial for predicting species zonation, persistence and the shoreline protection capacity of tidal marshes. Synthesis and applications . Our study highlights the importance of integrating both above‐ and below‐ground plant traits when assessing marsh resistance. Promoting plant species with complementary stress resistance traits along environmental gradients can enhance the shoreline protection functionality of tidal marshes under changing environmental and climate conditions.",,,0.9,"While trade-offs are mentioned, the study does not link to explicit conservation decisions.",,,,,False,0,10.1111/1365-2664.70281
833,Beyond urban introduction hubs: Accounting for rural legacies in plant invasions,,,,,0.0,Journal of Applied Ecology,A,applied_ecology,Ingo Kowarik,"Abstract Plant invasions are a growing threat to biodiversity, and effective prevention depends on identifying their underlying drivers. Urban areas are often assumed to be the main sources of non‐native plant introductions and spread, prompting conservation policies that restrict their use in cities to prevent escape into surrounding landscapes. However, the mechanisms driving spread across the urban–rural gradient remain poorly understood. Historical analysis of urban ornamentals that have become widespread invasive species—such as Ailanthus altissima —shows that many invasions attributed to urban escape can originate, at least in part, from rural sources. Plantings for beautification, landscaping, erosion control, timber production and other purposes can substantially increase propagule pressure in rural settings, a key determinant of invasion risk. Spread from such deliberate rural introductions can mimic or reinforce urban‐driven invasions, and may precede them. However, most invasion models estimate propagule pressure indirectly using urban‐based proxies, such as distance from cities. This urban‐centred approach systematically overlooks rural legacy sources, introducing bias into model outputs, inflating perceived spread rates and overstating the role of cities as invasion foci. The ‘Diffuse Legacy Source Model’, established here for deliberately planted species, integrates spatially distributed and historically layered planting data—both urban and rural—into invasion analyses, enabling more accurate attribution of introduction pathways and improving predictive performance. Combining ecological data with cultural‐historical research and other social science perspectives provides a comprehensive basis for evaluating the legacies of past introductions. Synthesis and applications . Addressing both urban and rural planting legacies in invasion models advances understanding of spread dynamics across landscapes. A transdisciplinary approach that links ecological methods with cultural‐historical perspectives is essential for accessing, interpreting and incorporating historical data into predictive tools. Broadening the analytical lens beyond urban sources will enable more spatially informed and historically grounded strategies, improving resource allocation for prevention, targeted management and sustainable use of non‐native plants in both urban and rural contexts.",,,0.9,Focus on rural legacies does not relate to conservation decision-making.,,,,,False,0,10.1111/1365-2664.70273
