idx,title,top10pick,top30pick,exploratorypick,priority_score,would_read,journal_name,journal_tier,field,authors,abstract,abstract_source,priority_score_confidence,would_read_confidence,throwawayreason,top10reason,top30reason,scorereason,exploratoryreason,firehose_label,throwaway,doi
313,"Co-production processes underpinning nature’s contributions to people: A systematic mapping of governance, justice, and well-being relations",,,,,0.0,Environmental Research Letters,A,applied_ecology,Aida Rosanna Marquez Gamez; Jun Cai; Yan Ding,"Abstract Explaining how benefits arise from interactions between people and ecosystems remains a persistent challenge in sustainability science. In research relevant to Nature’s Contributions to People (NCP), co-production has gained prominence as a relational lens for linking ecological potentials with governance arrangements, justice concerns, value systems, knowledge practices, and human well-being. Yet, despite its growing uptake, co-production research has developed unevenly across partially overlapping research traditions.&amp;#xD;&amp;#xD;This study provides a systematic mapping of English-language peer-reviewed literature published between 2010 and 2025, analysing an analytical corpus of 271 studies indexed in the Web of Science. Rather than treating co-production as a unified concept or limiting the review to studies explicitly using NCP terminology, the analysis examines how co-production is operationalised across socio-ecological research relevant to NCP systems. To maintain conceptual clarity, studies using knowledge co-production language were retained only when knowledge-making processes were substantively connected to environmental governance, ecosystem management, ecosystem services, NCP, or other contexts involving interactions between people and nature.&amp;#xD;&amp;#xD;The review maps five analytical domains—NCP-general, governance, justice, well-being, and cultural values—and examines their relationships with outcome categories, socio-ecological systems, and co-production processes. The results show an expanding body of work, especially after 2020, alongside uneven thematic and geographic distributions. Well-being, governance, and justice were the most frequently represented domains, while NCP-general and cultural values appeared less often. Relational analyses show that well-being, governance, justice, and knowledge-related categories form the densest part of the mapped structure, while focused analysis reveals stronger governance–justice and governance–well-being connections than direct justice–well-being links.&amp;#xD;&amp;#xD;Building on these patterns, the paper proposes an integrative conceptual framework that conceptualises co-production as a mediating system rather than a linear process, showing how governance, justice, capabilities, knowledge systems, cultural meanings, and socio-ecological contexts shape how nature-related benefits are generated, accessed, distributed, and experienced.&amp;#xD;",,,0.0,"While it mentions contributions to people, it doesn't explicitly relate to conservation decision-making.",,,,,False,0,10.1088/1748-9326/ae8d3e
314,Rainfall reorganization during nearshore rapid intensification of tropical cyclones,,,,,0.0,Environmental Research Letters,A,applied_ecology,Angelika L Alcantara; Kuk-Hyun Ahn,"Abstract Rapid intensification (RI) of tropical cyclones (TCs) increasingly occurs near coastlines, where forecast lead times are limited and exposure is high. While RI is typically characterized by rapid changes in intensity, its implications for rainfall hazard remain poorly constrained. Here, we show that rainfall organization during RI differs depending on whether intensification is referenced offshore or nearshore, with implications for coastal flood risk. Using TC track data, satellite-based precipitation estimates, and atmospheric reanalysis for Northern Hemisphere storms during 2001–2024, we compare rainfall structure between offshore and nearshore RI using storm-centered composites, motion-relative diagnostics, and environmental analyses. Although the two RI classes exhibit similar radial rainfall profiles, nearshore RI is distinguished by stronger right–left rainfall asymmetry, with rainfall enhanced on the right side of storm motion. This asymmetry remains robust across sensitivity tests and does not emerge in non-RI storms sampled in comparable offshore and near-coastal environments. At landfall, nearshore RI remains associated with stronger inner-core rainfall and right–left asymmetry than offshore RI after accounting for intensity, whereas differences relative to non-RI storms are weaker and mostly not statistically significant. Environmental and moisture-transport diagnostics further link nearshore RI to enhanced low-level convergence and upper-level divergence asymmetry, a larger shear–motion angle, and stronger inward moisture transport, providing a physical basis for this contrast. These findings indicate that RI location provides information about rainfall organization beyond intensity change alone, with nearshore RI characterized by a right-enhanced rainfall signature relevant for short-lead rainfall forecasting and coastal flood risk.",,,0.0,The title discusses meteorological phenomena without conservation decision context.,,,,,False,0,10.1088/1748-9326/ae8d3d
315,Bridging urban climate science and decision-making: the role of earth observation,,,,,0.0,Environmental Research Letters,A,applied_ecology,Nektarios Chrysoulakis; Karen C Seto; Jörn Birkmann; Andreas Christen; Matei Georgescu; Sue Grimmond; Matthias Roth; Lei Zhao,"Abstract Urban climate science and urban planning necessarily operate at different scales, drawing on distinct datasets and approaches. The challenge is not the difference in scales, but the lack of integration across them and multi-scalar complexities and data availability across planning scales, which can hamper opportunities for effectively addressing climate challenges in urban decision-making at city scales. Climate projections are generally delivered at global and regional scales, whereas urban decision-making whilst also crossing multiple scales - including starting with general urban policies and guidelines (also for linking climate and urban) at national and state level is focused on much finer scales, with planning processes linked to planning urban forms and building typologies - typically at neighbourhood or district levels. One challenge within the multi-scale planning process is the availability of data across scales for linking climate science and urban policies. This paper explores opportunities to support linking urban climate science and urban development and planning through Earth Observation (EO) data in order to support decision-making for urban climate mitigation and adaptation across scales. We identify key knowledge gaps that EO can help bridge and outline how EO derived data can provide useful information to support informed choices and actions.",,,0.0,This title suggests a connection between urban climate science and decision-making but lacks a clear conservation focus.,,,,,False,0,10.1088/1748-9326/ae8d3c
316,Twentieth-century North American reforestation as an historical analogue for examining Natural Climate Solutions,,,,,0.0,Environmental Research Letters,A,applied_ecology,Sonali Shukla McDermid; Benjamin I Cook; Ram Singh; Anna Harper; Danica Lombardozzi,"Abstract Regional forests—their avoided conversion, reforestation, and even afforestation—are increasingly invoked as Natural Climate Solutions that can support climate change mitigation goals, particularly at national and subnational scales of decision-making. However, the response of regional forest carbon stocks to both natural disturbance cycles as well as anthropogenic forcings are uncertain, owing to limitations in data collection, land use and land cover change (LULCC) trajectories, and our understanding of key ecosystem processes. To bracket these uncertainties, we leveraged the TRENDY harmonized land model experimental results to evaluate land carbon stock recovery as a consequence of the last ∼150 years of reforestation across the eastern US—an opportunistic, historical ‘experiment’ in a region important to the global carbon sink. We found that the multi-model mean total carbon stock recovers from peak deforestation to values ∼10%–15% below the maximally forested 1700–1750 baseline, and that most of this recovery, at ∼2%/year, is driven by rising [CO 2 ], while increasing forest area contributes ∼1%/year. While nearly all models produce strong positive carbon stock gains in response to rising [CO 2 ], responses to climate change and LULCC are much more varied. Furthermore, this experimental design under-prescribes the area extent of historical regional reforestation in comparison to other datasets, which has implications for the carbon responses we identify. Our results underline the need to both better represent regional LULCC and management for land model experiments, and improve constraints on terrestrial carbon cycle processes in these models to improve their utility for regional applications. This will be increasingly critical as Natural Climate Solutions are implemented at local to regional scales, and these models are important tools for assessing future terrestrial carbon storage and sinks resulting from these projects.",,,0.0,"Although it discusses reforestation, the title does not indicate a clear focus on decision-making related to conservation.",,,,,False,0,10.1088/1748-9326/ae8d3b
317,Policy architectures for green hydrogen: a comparative coherence analysis of fifteen Asian national strategies,,,,,0.0,Environmental Research Letters,A,applied_ecology,Sruthi Kalyani; Nandakumar Janardhanan,"Abstract Green hydrogen has become a central pillar of net-zero strategies in Asia, but the gap between announced ambition and bankable demand is widening. Aggregate 2030 production targets across ten major Asian economies exceed 14 Mt yr-1, yet only 9% of the global low emissions hydrogen pipeline has reached a final investment decision. We apply a policy coherence analysis framework to 15 formally adopted national hydrogen strategies in Asia. Each strategy is scored on an ordinal scale across four dimensions: production credibility, demand integration, cross-sectoral coordination and public financing. The scoring framework is designed as a comparative governance heuristic rather than a predictive investment model. This can enable systematic comparison of institutional readiness across heterogeneous national contexts. Pairwise interactions among dimensions and across bilateral hydrogen agreements are then classified as reinforcing, neutral or constraining. Two main findings emerge from our analysis. First, demand integration lags every other dimension and participates in most of the constraining within-country interactions, which account for about one-fourth of pairwise combinations. Second, of twenty-five bilateral hydrogen and ammonia instruments coded for cross-country coherence, about 56% constrain the coherence of at least one signatory’s framework, and these instruments cluster on relationships with incumbent fossil fuel suppliers. Reinforcing agreements are concentrated on India-led and EU-facing renewable corridors. The pattern indicates a coherence trap rather than an ambition gap. The paper argues that the region’s principal governance challenge is not the absence of hydrogen ambition, but the uneven sequencing of policy development across supply and demand institutions. Addressing the resulting coherence gap requires governance interventions that strengthen domestic demand codification and align bilateral partnerships with emerging low-carbon demand architectures.",,,0.0,This title focuses on energy policy without a demonstrated connection to conservation decisions.,,,,,False,0,10.1088/1748-9326/ae8d3a
318,Invasive North American beaver alters greenhouse gas fluxes in sub-Antarctic riparian forests,,,,,0.0,Environmental Research Letters,A,applied_ecology,Julio A Salas-Rabaza; Carla Knappik; María Soledad Astorga-España; Brenda Riquelme-Del Río; José Luis Andrade; Frédéric Thalasso,"Abstract The North American beaver ( Castor Canadensis ) has become a major invasive threat in the sub-Antarctic forests of the Fuegian Archipelago. By constructing dams, beavers flood and kill extensive forest areas, convert riparian forests (RFs) into wetlands, and substantially alter hydrological and biogeochemical processes. This study presents an integrated austral summer assessment of greenhouse gas(GHG) fluxes in a beaver-created wetland and an adjacent intact RF. Fluxes were measured from water, soil, and tree stem surfaces. CH 4 emissions were markedly higher in the beaver-degraded area than in the intact forest, with total ecosystem emissions of 20.36 and −1.59 mg CH 4 m −2 d −1 , respectively. In contrast, CO 2 emissions were greater in the intact RF (39.3 g CO 2 m −2 d −1 ) than in the beaver-degraded forest (4.32 g CO 2 m −2 d −1 ). Annualizing these summer fluxes yielded total GHG emissions that were 179 t CO 2-eq ha −1 yr −1 higher in the intact forest than in the beaver-created wetland. However, this difference does not account for forest gross primary production, which was not measured and for which no comparable estimates are available for sub-Antarctic forests. Consequently, although the intact RF likely functions as a net carbon sink, its magnitude could not be reliably estimated. In contrast, the beaver-created wetland, devoid of living trees, remained a net source of approximately 17 t CO 2-eq ha −1 yr −1 . These results indicate that beaver-induced deforestation may represent a substantial source of GHGs in southernmost forest ecosystems.",,,0.0,"While it mentions greenhouse gas fluxes, it does not link explicitly to conservation decision-making.",,,,,False,0,10.1088/1748-9326/ae8d39
319,Economic impacts of California’s heat illness prevention policy,,,,,0.0,Environmental Research Letters,A,applied_ecology,Tina Duong Nguyen; Joe Simeone; Alina Schnake-Mahl; Leah H Schinasi,"Abstract Mounting evidence indicates that heat stress in the workplace compromises economic activity. Workplace heat safety laws may be critical adaptive responses to mitigate these impacts. We evaluated the impact of California’s 2005 Heat Illness Prevention law, the first state-level workplace heat safety policy enacted in the United States, on economic activity. We used county- and year-stratified, inflation-adjusted per-capita payroll in heat-exposed industries from the US Census Bureau’s Business Patterns Data to assess economic activity. We linked these to county- and yearly heat shocks (number of days that exceeded 27 °C or 32 °C), calculated using 4 km-resolution daily meteorological data from Oregon State University’s PRISM group. We used county-industry fixed effects linear regression models, adjusted for annual precipitation and cold shocks, to estimate associations between heat shocks and payroll per capita, before (2000–2004) and after (2005–2010) enactment of California’s heat illness prevention standard, in CA counties ( N = 58) compared with Oregon (OR) ( N = 36), where a policy did not exist. We stratified analyses by climate zone. In CA, each additional day that exceeded 27 °C was associated with a 0.05% reduction in payroll per capita (95% CI: −0.17%, 0.08%), pre-policy enactment, and with a 0.07% increase in payroll per capita (95% CI: −0.07%, 0.20%), post-enactment. Associations were stronger in temperate counties. CA vs OR associations, however, were not markedly different, and most estimates of association were imprecise. Although imprecise, this first-of-its-kind analysis provided suggestive evidence that workplace heat safety policies do not impair, and in some cases, may improve county-level economic activity. These results contribute to the ongoing debate over the adoption of workplace heat safety standards. Future studies in different settings and using more temporally granular data are needed to confirm these results.",,,0.0,The title focuses on a health policy without a conservation context.,,,,,False,0,10.1088/1748-9326/ae8c56
320,Windows of opportunity in the prediction of dry and wet seasonal climate anomalies: a case study for the Middle East in autumn,,,,,0.0,Environmental Research Letters,A,applied_ecology,Thomas Dal Monte; Andrea Alessandri; Annalisa Cherchi; Markus Donat; Marco Gaetani,"Abstract Seasonal prediction of dry and wet events remains a major challenge in climate science, particularly in semi-arid regions such as the Middle East, where water security is tightly related to precipitation variability. Identifying ‘ windows of opportunity ’-i.e. space and time domains where large-scale teleconnections may enhance predictability-is crucial to enable the timely issuance of early warnings for vulnerable regions during critical rainy seasons. In this study, windows of opportunity are explored over the Middle East by assessing the contribution of each autumn to the prediction skill for precipitation across eight seasonal prediction systems (SPSs) and their multi-model ensembles. Our results reveal that a small number of years, characterized by strong anomalies in the tropical Pacific or the Indian Ocean, are the main contributors to the prediction skill of dry and wet events in the Middle East. By comparing the performances of the SPSs, we show that the relative skill in predicting dry and wet events increases together with the respective ability of individual SPSs to represent the relevant large-scale teleconnections. This can significantly increase the practical value of seasonal predictions in climate-vulnerable regions.",,,0.0,The title does not mention conservation management or decision-making.,,,,,False,0,10.1088/1748-9326/ae8c55
321,Enhanced seasonal soil moisture forecasts by integrating APCC multi-model ensemble predictions into a land surface model framework,,,,,0.0,Environmental Research Letters,A,applied_ecology,Chanhyuk Choi; Min-Seok Kim; Jin-Ho Yoon; Hyungjun Kim; Jee-Hoon Jeong,"Abstract Soil moisture is a key driver of climate variability and extremes such as heatwaves and wildfires, and accurate prediction at seasonal timescales is therefore essential. Skillful forecasts at these scales, however, remain a significant challenge. While multi-model ensemble (MME) climate forecasts consistently outperform individual models for atmospheric variables, their soil moisture outputs require careful interpretation when combined across models because of differences in land surface model (LSM) structures and soil configurations. To bridge this gap, we developed a seasonal soil moisture prediction system using the Joint UK Land Environment Simulator driven by NCEP CFSv2 meteorological forecasts, and integrated monthly temperature and precipitation forecasts from the APCC MME—which exhibits superior seasonal prediction skill to single dynamical models—into the system’s meteorological forcing. Despite correcting only temperature and precipitation—the two variables consistently available across all participating MME models—the approach yielded substantial improvements in soil moisture forecast skill. Retrospective hindcast experiments for 1991–2016, initialized in February, show that the MME-corrected forecast (J-MME) substantially outperforms the CFSv2-driven baseline (J-CFSv2) in predicting boreal spring–summer soil moisture. The global average coefficient of determination ( R 2 ) between forecast and reanalysis increased by 0.10–0.12 at three- to four-month lead times. The improvements were driven by precipitation correction in water-limited regions and temperature correction in energy-limited high-latitude regions. This approach also extended the effective lead time for statistically significant predictions and improved the detection of historical drought events, demonstrating that even limited integration of MME information into an LSM framework can yield meaningful gains in seasonal soil moisture and drought forecasting.",,,0.0,The title describes a forecasting method without a direct reference to conservation decisions.,,,,,False,0,10.1088/1748-9326/ae8c54
323,An empirical socio-economic indicator of country-level food security,,,,,0.0,Environmental Research Letters,A,applied_ecology,Davide Castellani; Alessandro Tavoni; Paolo D’Odorico,"Abstract Economic access is a central dimension of food security, yet cross-country empirical work has limited measures that link the purchasing power of low-income populations to food expenditure across countries. We introduce the socio-economic index of food security (SEF), defined as the ratio between the per capita income of the bottom 20 percent of the income distribution and average per capita food expenditure. Using data from 110 countries, we examine the ability of SEF to explain cross-country differences in the prevalence of undernourishment (PoU), the Food and Agriculture Organization indicator of insufficient dietary energy intake. SEF explains a substantial share of cross-country variation in undernourishment. On average, a 1 percent increase in SEF is associated with a 0.25 percent lower PoU. The relationship is non-linear, with quantile regressions showing stronger effects at higher levels of food insecurity, where estimated elasticities range from − 0.19 at the 25th percentile to − 0.34 at the 95th percentile. Interestingly, an affordability measure based on the purchasing power of the poorest quintile captures cross-country differences in dietary-energy undernourishment more accurately than measures based on national-average income. SEF is therefore best understood as a globally comparable indicator of economic access to food, complementing household-level and multidimensional food security measures.",,,0.0,The title indicates an economic indicator without mention of conservation relevance.,,,,,False,0,10.1088/1748-9326/ae8bc0
324,Towards a sub-seasonal climate forecast service for extreme precipitation associated with cut-off lows: insights from the Valencia 2024 event,,,,,0.0,Environmental Research Letters,A,applied_ecology,Núria Pérez-Zanón; Diego A Campos; Ramiro I Saurral; Francisco J Doblas-Reyes; Albert Soret,"Abstract Cut-off lows (COLs) are a major driver of high-impact precipitation events at mid-latitudes, yet their predictability at sub-seasonal timescales remains limited. This study evaluates sub-seasonal forecasts of accumulated precipitation and large-scale atmospheric conditions for the COL that affected Valencia on 29 October 2024, with the aim of assessing forecast products that could support earlier anticipation of such events. After applying a COL detection algorithm, two forecast product definitions are explored for this event. First, the odds ratio, which compares forecast probability with climatological frequency, provided spatially consistent indications of increased likelihood of COL prediction up to two weeks in advance, although the Brier Skill Score showed limited and often non-significant skill at longer lead times. Second, the odds is accompanied by the Odds Ratio Skill Score, which remains stable for rare events. However, no clear signal was evident earlier than one week in advance. The results highlight the potential of the forecast product based on the odds ratio definition of COL detection to complement precipitation forecasts. These products could support earlier preparedness when co-designed with end-users, especially in regions where COLs can lead to damaging precipitation.",,,0.0,The focus is on climate forecasts without conservation decision-making implications.,,,,,False,0,10.1088/1748-9326/ae8b06
325,Large-scale circulation-conditioned attribution of the historic 2024 Spanish extreme precipitation,,,,,0.0,Environmental Research Letters,A,applied_ecology,Mengyuan Yao; Haosu Tang; Gang Huang; Jun Wang,"Abstract On 29 October 2024, Turís, Spain, recorded an unprecedented 24 h precipitation total of 771 mm, triggering one of the deadliest floods in Europe since 1900. Although recent attribution studies demonstrated that anthropogenic warming may have contributed to the event, the extent to which atmospheric circulation variability shaped its exceptional magnitude remains unclear. Using multi-source high-resolution precipitation observations, this study uncovers the dynamical and thermodynamical mechanisms driving the event. The exceptional precipitation was initiated by an anomalously deep upper-level cut-off low over southern Spain, accompanied by a southeasterly jet that enhanced the transport of warm, moisture-laden air from the Mediterranean. Circulation analog analysis reveals that pre-trough dynamics explain ∼31% (interquartile range: 7%–44%) of the maximum daily precipitation across eastern Spain during October–November 2024. Large-ensemble attribution using the HadGEM3-A-N216 model further confirms the crucial role of internal dynamics, which account for approximately one-third of the total anomaly, while the remaining signal is dominated by the combined contribution of anthropogenic forcing and internal thermodynamic processes. These results highlight the important role of atmospheric circulation in shaping Mediterranean precipitation extremes, emphasizing the need for explicitly accounting for circulation variability in event attribution and future regional flood risk assessment.",,,0.0,The title discusses climatic events but lacks relevance to conservation decision-making.,,,,,False,0,10.1088/1748-9326/ae8b05
326,"A quantitative evaluation of forest aboveground biomass density map products in Oregon, USA",,,,,0.0,Environmental Research Letters,A,applied_ecology,Andrew T Hudak; Jennifer L Bakken; Andrew Lister; Francisco Mauro; Matthew J Gregory; Karin Riley; Barry Wilson; Maurizio Santoro; Sean Healey; Lei Ma; Yifan Yu; Benjamin C Bright; John Byrne; Roy Mita; Rachel M Houtman; John D Shaw; Patrick A Fekety; Grant Domke; Brian Walters; David M Bell; Aaron Weiskittel; Jeff W Atkins; Laura Duncanson; Neha Hunka; Robert Kennedy; Chad Babcock; Sassan Saatchi; Brett Raczka; Carlos Silva; Hao Tang; George Hurtt,"Abstract Maps of aboveground biomass density (AGBD) estimated from remote sensing data with models trained from inventory data are essential for carbon monitoring. Forest inventory plots in the United States (US) are measured by the forest inventory and analysis (FIA) program of the US Forest Service (USFS). These plots are spatially representative, design unbiased, and provide estimates of AGBD and other forest attributes over large spatial domains, but do not provide spatially continuous or sufficiently precise estimates over small spatial domains (e.g. forest stands). Integration with remote sensing can fill this gap, but remote sensing cannot measure AGBD directly, so models predicting ground-measured AGBD as a function of remote sensing data are often used to generate maps. We evaluated 10 alternative types of AGBD maps that used LiDAR, multispectral satellite (Landsat) image time series, synthetic aperture radar (SAR), or alternative modeling approaches. We evaluated the agreement between mapped AGBD predictions and AGBD observations collected at the FIA plots or in stands surveyed on USFS lands. Ground observations were regressed on mapped AGBD predictions at different spatial aggregation levels: county, 64 000-ha FIA sample hexagon, stand polygon, FIA plot, and FIA subplot (unaggregated). Standardized major axis regression model fit statistics were calculated and compared to evaluate the map products across the study area, a large portion of western and central Oregon. Based on these fit statistics, we found that the Landsat-derived maps performed best at the coarser evaluation levels (county, hexagon), airborne LiDAR-based products performed best at finer evaluation levels (stand, plot, subplot), and the SAR-dominated products showed lower agreement with ground-based AGBD estimates in this high-biomass Oregon study area. When choosing between AGBD map types, we recommend map users consider the scale of their decision space as much as type of remote sensing data or modeling approach used in map production.",,,0.0,This title evaluates biomass without direct reference to conservation management.,,,,,False,0,10.1088/1748-9326/ae8b04
327,Analyzing land characteristics associated with historical large-scale solar photovoltaic deployment in the united states,,,,,0.0,Environmental Research Letters,A,applied_ecology,Jianyu Gu; Jordan Macknick; Ben Hoen; Jay E Diffendorfer; K Sydny Fujita; Zachary H Ancona; James McCall; Dylan Harrison-Atlas,"Abstract Large-scale solar (LSS) deployment has accelerated rapidly across the United States, yet comprehensive understanding of its siting patterns remains limited. Here, we present a national-scale geospatial assessment of land characteristics converted for LSS development and apply statistical analyses to evaluate whether installations are disproportionately concentrated within specific land types. We find that siting patterns are strongly correlated with high solar irradiance, underscoring the role of resource quality in shaping deployment decisions. LSS projects are disproportionately concentrated on agricultural lands and shrubland. Within agricultural areas, installations predominantly occur on croplands and are strongly associated with irrigated systems. Notably, more than 90% of projects are deployed on agricultural land with Productive, Versatile, and Resilient (PVR) index values of land quality exceeding the national median. These findings highlight the need for strategic siting frameworks that reconcile solar development with the conservation of agriculturally valuable land.",,,0.0,"The title concerns solar photovoltaic deployment, which does not explicitly reference conservation decisions.",,,,,False,0,10.1088/1748-9326/ae7c8b
328,Empirical insights into residual emissions in urban net-zero targets,,,,,0.0,Nature Climate Change,AA,applied_ecology,Giulia Ulpiani; Quirina Rodriguez Mendez; Valeria Todeschi; Gema Hernandez Moral; Nadja Vetters; Marco Pittalis; Sabine Fuss; Christiaan Gevers Deynoot; Felix Creutzig,"<p>Nature Climate Change, Published online: 14 August 2026; <a href=""https://www.nature.com/articles/s41558-026-02691-0"">doi:10.1038/s41558-026-02691-0</a></p>Although many cities have set net-zero targets, there is limited understanding of their residual emissions strategies. An analysis of 103 European cities reveals best practices but also a potential over-reliance on temporary land-based carbon removal and the limited robustness of compensation strategies.",,,0.0,This title discusses emissions without linking to conservation decision-making.,,,,,True,0,10.1038/s41558-026-02691-0
330,Author Correction: Enduring impacts of El Niño on life expectancy in past and future climates,,,,,0.0,Nature Climate Change,AA,applied_ecology,Yanbin Xu; Wenjun Zhu; Dhrubajyoti Samanta; Benjamin P. Horton,"<p>Nature Climate Change, Published online: 10 August 2026; <a href=""https://www.nature.com/articles/s41558-026-02735-5"">doi:10.1038/s41558-026-02735-5</a></p>Author Correction: Enduring impacts of El Niño on life expectancy in past and future climates",,,0.0,"While it talks about El Niño impacts, there is no explicit conservation decision-related context.",,,,,True,0,10.1038/s41558-026-02735-5
331,Globally and intergenerationally unequal exposure to hourly heat extremes,,,,,0.0,Nature Climate Change,AA,applied_ecology,Weilin Liao; Xuanzong Zhang; Xiaoping Liu; Ming Luo; Yang Chen; Duo Chan; Wenfeng Zhan; Yimin Chen; Guangzhao Chen; Rouyan Gong; Lei Zhao,"<p>Nature Climate Change, Published online: 10 August 2026; <a href=""https://www.nature.com/articles/s41558-026-02724-8"">doi:10.1038/s41558-026-02724-8</a></p>The authors quantify the global emergence of hourly heat extremes (HHEs), highlighting exposure overlooked by daily metrics. HHEs will increase fourfold by the end of the century under high emissions, with low- and middle-income countries, as well as successive generations, facing disproportionate exposure.",,,0.9,The title does not indicate any conservation decision-making or management context.,,,,,True,0,10.1038/s41558-026-02724-8
332,Hydraulic traits govern opposing range shifts of montane trees under warming,,,,,0.0,Nature Climate Change,AA,applied_ecology,Xianliang Zhang; Hongyan Liu; Rubén D. Manzanedo; Justin T. Maxwell; Loïc D’Orangeville; Mingchao Du; Tim Rademacher,"<p>Nature Climate Change, Published online: 06 August 2026; <a href=""https://www.nature.com/articles/s41558-026-02726-6"">doi:10.1038/s41558-026-02726-6</a></p>The authors integrate dendrochronological records with range shifts to show that shifts in montane tree species are tightly linked to tree hydraulic properties. While climate-sensitive species track warming to higher elevations, stress-resistant species expand downslope.",,,0.9,The focus on hydraulic traits and range shifts lacks explicit conservation management framing.,,,,,True,0,10.1038/s41558-026-02726-6
333,Persistence of Arctic Ocean acidification under negative emissions,,,,,0.0,Nature Climate Change,AA,applied_ecology,Eike E. Köhn; Lester Kwiatkowski; Juliette Mignot; Guillaume Gastineau; Olivier Torres; James C. Orr,"<p>Nature Climate Change, Published online: 06 August 2026; <a href=""https://www.nature.com/articles/s41558-026-02715-9"">doi:10.1038/s41558-026-02715-9</a></p>Changes in the Earth system may persist long after atmospheric CO2 levels decline. This study examines ocean acidification and how it will persist in ocean regions globally, with the Arctic identified as the area that experiences relief from acidification the latest under negative emissions.",,,0.9,The title discusses acidification without a context of conservation decision-making.,,,,,True,0,10.1038/s41558-026-02715-9
334,Promoting effective and inclusive communication,,,,,0.0,Nature Climate Change,AA,applied_ecology,,"<p>Nature Climate Change, Published online: 04 August 2026; <a href=""https://www.nature.com/articles/s41558-026-02729-3"">doi:10.1038/s41558-026-02729-3</a></p>Climate change communication shapes how societies perceive risks and respond to them. In this issue of Nature Climate Change we examine the evolving content and methods of climate communication, the challenges of urgency and injustice, and the strategies for building effective and inclusive communication channels.",,,0.9,"The title is about communication, which does not relate to conservation decision-making or management.",,,,,True,0,10.1038/s41558-026-02729-3
335,Challenges and next steps in climate disaster communication,,,,,0.0,Nature Climate Change,AA,applied_ecology,J. Brian Houston; Jennifer M. First,"<p>Nature Climate Change, Published online: 04 August 2026; <a href=""https://www.nature.com/articles/s41558-026-02714-w"">doi:10.1038/s41558-026-02714-w</a></p>Communication is essential for keeping communities safe when climate disasters occur. Here, we explore how disaster communication informs protective actions and examine five challenges: false information, exhaustion from repeated disasters, unequal access to information, polarized climate attitudes and mental health.",,,0.9,"The focus is on communication of climate disasters, not on decision-making in conservation.",,,,,True,0,10.1038/s41558-026-02714-w
336,An integrated assessment of provincial economic damages from climate change in China,,,,,0.0,Journal of Environmental Management,A,applied_ecology,Hantang Peng; Chen Fang; Tianpeng Wang; Yixiong Lu; Yang Qu; Junling Huang; Da Zhang; Xiliang Zhang; Xiaoye Zhang,,,,0.9,"While assessing economic damages is important, there is no explicit connection to conservation management.",,,,,False,0,10.1016/j.jenvman.2026.130689
337,Do extreme climate events affect population mobility? The moderating role of food security in prefecture-level China,,,,,0.0,Journal of Environmental Management,A,applied_ecology,Wenjun Mai; Zhenyu Zhang; Cunlin Li; Yongyou Nie,,,,0.9,The study of climate events and mobility does not tie directly to conservation decision-making.,,,,,False,0,10.1016/j.jenvman.2026.130725
338,The impact of tourism digital transformation on carbon emission efficiency: Quasi-experimental evidence from national smart tourism pilot,,,,,0.0,Journal of Environmental Management,A,applied_ecology,Minzhe Du; Zixian Huang; Xiaojuan Hou,,,,0.9,Tourism and carbon emission efficiency do not indicate a focus on conservation decision support.,,,,,False,0,10.1016/j.jenvman.2026.130707
340,"Environmental occurrence, human exposure, toxicological effects, and management implications of polycyclic aromatic hydrocarbon derivatives",,,,,0.0,Journal of Environmental Management,A,applied_ecology,Chenglong Wu; Xian Zhou; Pengfei Li; Jian Wang,,,,0.9,The title discusses toxicological effects and management but lacks explicit conservation decision-making framing.,,,,,False,0,10.1016/j.jenvman.2026.130721
341,Seasonal variations and anthropogenic dredging drive dominant mechanism shifts in phosphorus retention in agricultural drainage ditches,,,,,0.0,Journal of Environmental Management,A,applied_ecology,Jiahui Wang; Minghong Chen; Minghui Qiu; Fengchu Wang; Xuanye Liu; Chaozi Wang; Zailin Huo,,,,0.9,Mechanism shifts in phosphorus retention are not linked to conservation-related decision-making.,,,,,False,0,10.1016/j.jenvman.2026.130715
343,A comprehensive review of innovative green hydrogen production technologies and catalysis developments,,,,,0.0,Journal of Environmental Management,A,applied_ecology,Saad Uddin Mahmud; Yew Heng Teoh; Heoy Geok How; Haseeb Yaqoob; Mohamad Yusof Idroas; Thanh Danh Le; Muhammad Ahmad Jamil; Hafiz Muhammad Ali; Muhammad Wakil Shahzad,,,,0.9,Innovations in hydrogen production do not relate to conservation decision-making.,,,,,False,0,10.1016/j.jenvman.2026.130548
344,Grass-based diversification of cotton production systems improves soil health and multifunctionality balance in tropical sandy soils,,,,,0.0,Journal of Environmental Management,A,applied_ecology,Luís Fernando Perissoto; Mateus Abitante; Carlos Alcides Villalba Algarin; Pedro Chudzik; Leonardo de Aro Galera; Carlos Roberto Pinheiro Junior; Heliab Bomfim Nunes; Maurício Roberto Cherubin,,,,0.9,Improvements in soil health and diversification lack explicit connection to conservation decisions.,,,,,False,0,10.1016/j.jenvman.2026.130678
